ticker,title,url,source,date,date_str
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES APPROVED REDUCTION IN BOARD AND MANAGEMENT COMPENSATION,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-approved-reduction-in-board-and-management-compensation-302388065.html,(PR Newswire),2025-02-27 18:30:00,Feb-27-25 06:30PM
AHT,Q4 2024 Ashford Hospitality Trust Inc Earnings Call,https://finance.yahoo.com/news/q4-2024-ashford-hospitality-trust-081219891.html,(Thomson Reuters StreetEvents),,Feb-27-25 06:30PM 03:12AM
AHT,Ashford Hospitality Trust Inc (AHT) Q4 2024 Earnings Call Highlights: Strong Revenue Growth ...,https://finance.yahoo.com/news/ashford-hospitality-trust-inc-aht-071857224.html,(GuruFocus.com),,Feb-27-25 06:30PM 02:18AM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES EXTENSION OF MORTGAGE LOAN SECURED BY THE HOTEL INDIGO ATLANTA MIDTOWN,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-extension-of-mortgage-loan-secured-by-the-hotel-indigo-atlanta-midtown-302386017.html,(PR Newswire),2025-02-26 08:00:00,Feb-26-25 08:00AM
AHT,"Ashford Hospitality Trust (AHT) Reports Q4 Loss, Tops Revenue Estimates",https://finance.yahoo.com/news/ashford-hospitality-trust-aht-reports-233004653.html,(Zacks),2025-02-25 18:30:00,Feb-25-25 06:30PM
AHT,Ashford Hospitality Trust: Q4 Earnings Snapshot,https://finance.yahoo.com/news/ashford-hospitality-trust-q4-earnings-224021009.html,(Associated Press Finance),,Feb-25-25 06:30PM 05:40PM
AHT,Earnings To Watch: Ashford Hospitality Trust Inc (AHT) Reports Q4 2024 Result,https://finance.yahoo.com/news/earnings-watch-ashford-hospitality-trust-160415737.html,(GuruFocus.com),,Feb-25-25 06:30PM 11:04AM
AHT,What To Expect From Ashford Hospitality Trust Inc (AHT) Q4 2024 Earnings,https://finance.yahoo.com/news/expect-ashford-hospitality-trust-inc-065442855.html,(GuruFocus.com),,Feb-25-25 06:30PM 01:54AM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES FULL PAY OFF OF STRATEGIC FINANCING,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-full-pay-off-of-strategic-financing-302375290.html,(PR Newswire),2025-02-12 16:16:00,Feb-12-25 04:16PM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES CLOSING OF $580 MILLION MORTGAGE LOAN SECURED BY 16 HOTELS,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-closing-of-580-million-mortgage-loan-secured-by-16-hotels-302375286.html,(PR Newswire),,Feb-12-25 04:16PM 04:15PM
AHT,Ashford Hospitality Trust announces implementation of revenue-focused initiatives,https://finance.yahoo.com/m/851f24cf-78ca-3405-8d40-9fe6d7a810ad/ashford-hospitality-trust.html,(Hotel Management Network),2025-02-04 10:08:00,Feb-04-25 10:08AM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES COMPLETION OF FOUR PROJECTS RELATED TO 'GRO AHT' INITIATIVE,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-completion-of-four-projects-related-to-gro-aht-initiative-302366361.html,(PR Newswire),2025-02-03 08:00:00,Feb-03-25 08:00AM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES TAX REPORTING INFORMATION FOR 2024 PREFERRED SHARE DISTRIBUTIONS,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-tax-reporting-information-for-2024-preferred-share-distributions-302361252.html,(PR Newswire),2025-01-27 16:20:00,Jan-27-25 04:20PM
AHT,Implied Volatility Surging for Ashford Hospitality (AHT) Stock Options,https://finance.yahoo.com/news/implied-volatility-surging-ashford-hospitality-144700211.html,(Zacks),2025-01-22 09:47:00,Jan-22-25 09:47AM
AHT,"Sidoti Events, LLC's Virtual January Micro-Cap Conference",https://www.accesswire.com/viewarticle.aspx?id=971088,(ACCESSWIRE),2025-01-21 09:00:00,Jan-21-25 09:00AM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES SALE OF THE COURTYARD BOSTON DOWNTOWN,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-sale-of-the-courtyard-boston-downtown-302350452.html,(PR Newswire),2025-01-14 08:00:00,Jan-14-25 08:00AM
AHT,ASHFORD TRUST DECLARES PREFERRED DIVIDENDS FOR THE FIRST QUARTER OF 2025,https://www.prnewswire.com/news-releases/ashford-trust-declares-preferred-dividends-for-the-first-quarter-of-2025-302349758.html,(PR Newswire),2025-01-13 16:30:00,Jan-13-25 04:30PM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES PRELIMINARY FOURTH QUARTER 2024 RESULTS,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-preliminary-fourth-quarter-2024-results-302349248.html,(PR Newswire),,Jan-13-25 04:30PM 08:00AM
AHT,Is Ashford Hospitality Trust (AHT) Outperforming Other Finance Stocks This Year?,https://finance.yahoo.com/news/ashford-hospitality-trust-aht-outperforming-144008854.html,(Zacks),2025-01-08 09:40:00,Jan-08-25 09:40AM
AHT,ASHFORD TRUST SETS FOURTH QUARTER EARNINGS RELEASE AND CONFERENCE CALL DATES,https://www.prnewswire.com/news-releases/ashford-trust-sets-fourth-quarter-earnings-release-and-conference-call-dates-302344560.html,(PR Newswire),2025-01-07 11:00:00,Jan-07-25 11:00AM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES EXTENSION OF MORTGAGE LOAN SECURED BY THE LE PAVILLON HOTEL,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-extension-of-mortgage-loan-secured-by-the-le-pavillon-hotel-302336121.html,(PR Newswire),2024-12-19 08:00:00,Dec-19-24 08:00AM
AHT,Ashford Hospitality Trust launches GRO AHT initiative to boost EBITDA,https://finance.yahoo.com/m/27031f5a-a584-3070-9f9e-0cd5b62ad55d/ashford-hospitality-trust.html,(Hotel Management Network),2024-12-18 07:39:00,Dec-18-24 07:39AM
AHT,Ashford Hospitality Launches GRO AHT for EBITDA Growth,https://finance.yahoo.com/news/ashford-hospitality-launches-gro-aht-113007573.html,(TipRanks),,Dec-18-24 07:39AM 06:30AM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES 'GRO AHT' INITIATIVE,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-gro-aht-initiative-302333731.html,(PR Newswire),2024-12-17 08:00:00,Dec-17-24 08:00AM
AHT,Key West hotel in Florida joins Marriott Autograph Collection,https://finance.yahoo.com/m/1f800492-255c-3ef8-a0e1-ddd6a5a6f1fa/key-west-hotel-in-florida.html,(Hotel Management Network),2024-12-10 07:30:00,Dec-10-24 07:30AM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES CONVERSION OF LA CONCHA KEY WEST TO MARRIOTT'S AUTOGRAPH COLLECTION,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-conversion-of-la-concha-key-west-to-marriotts-autograph-collection-302326117.html,(PR Newswire),2024-12-09 08:00:00,Dec-09-24 08:00AM
AHT,Ashford Hospitality to Sell Courtyard Boston Downtown,https://finance.yahoo.com/news/ashford-hospitality-sell-courtyard-boston-113211696.html,(TipRanks),2024-12-05 06:32:00,Dec-05-24 06:32AM
AHT,Ashford Hospitality Trust to sell Courtyard Boston Downtown in US,https://finance.yahoo.com/m/5b48ceb4-5c6a-3292-ac2a-0e50821d8398/ashford-hospitality-trust-to.html,(Hotel Management Network),,Dec-05-24 06:32AM 05:05AM
AHT,Ashford Hospitality Trust to offload Boston hotel for $123M,https://finance.yahoo.com/m/3725f4c0-9451-36f0-bc4e-57ea39ee3436/ashford-hospitality-trust-to.html,(Hotel Dive),,Dec-05-24 06:32AM 04:13AM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES AGREEMENT TO SELL THE COURTYARD BOSTON DOWNTOWN,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-agreement-to-sell-the-courtyard-boston-downtown-302322450.html,(PR Newswire),2024-12-04 08:00:00,Dec-04-24 08:00AM
AHT,Ashford Hospitality Trust Raises $180M Through Preferred Stock,https://finance.yahoo.com/news/ashford-hospitality-trust-raises-180m-113357207.html,(TipRanks),,Dec-04-24 08:00AM 06:33AM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES CLOSING OF NON-TRADED PREFERRED STOCK OFFERING,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-closing-of-non-traded-preferred-stock-offering-302320932.html,(PR Newswire),2024-12-03 08:00:00,Dec-03-24 08:00AM
AHT,Ashford Hospitality Trust completes Le Pavillon Hotel renovation in New Orleans,https://finance.yahoo.com/m/16ca9a73-bf54-3060-af5a-5ecb1df3ba22/ashford-hospitality-trust.html,(Hotel Management Network),2024-11-22 05:28:00,Nov-22-24 05:28AM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES CONVERSION OF LE PAVILLON NEW ORLEANS TO MARRIOTT'S TRIBUTE PORTFOLIO,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-conversion-of-le-pavillon-new-orleans-to-marriotts-tribute-portfolio-302313626.html,(PR Newswire),2024-11-21 16:30:00,Nov-21-24 04:30PM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES MODIFICATION FOR MORTGAGE LOAN,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-modification-for-mortgage-loan-302302555.html,(PR Newswire),2024-11-12 08:00:00,Nov-12-24 08:00AM
AHT,Ashford Hospitality Trust Refinances Marriott Hotel Loan,https://finance.yahoo.com/news/ashford-hospitality-trust-refinances-marriott-113637742.html,(TipRanks),2024-11-08 06:36:00,Nov-08-24 06:36AM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES REFINANCING OF MORTGAGE LOAN SECURED BY THE MARRIOTT CRYSTAL GATEWAY,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-refinancing-of-mortgage-loan-secured-by-the-marriott-crystal-gateway-302298736.html,(PR Newswire),2024-11-07 08:00:00,Nov-07-24 08:00AM
AHT,Ashford Hospitality Amends Strategic Financing Plan,https://finance.yahoo.com/news/ashford-hospitality-amends-strategic-financing-113532354.html,(TipRanks),,Nov-07-24 08:00AM 06:35AM
AHT,Q3 2024 Ashford Hospitality Trust Inc Earnings Call,https://finance.yahoo.com/news/q3-2024-ashford-hospitality-trust-090826969.html,(Thomson Reuters StreetEvents),,Nov-07-24 08:00AM 04:08AM
AHT,Ashford Hospitality Trust Inc (AHT) Q3 2024 Earnings Call Highlights: Navigating Challenges ...,https://finance.yahoo.com/news/ashford-hospitality-trust-inc-aht-071717074.html,(GuruFocus.com),,Nov-07-24 08:00AM 02:17AM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES AMENDMENT TO STRATEGIC FINANCING IN ANTICIPATION OF PAY OFF,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-amendment-to-strategic-financing-in-anticipation-of-pay-off-302297475.html,(PR Newswire),2024-11-06 08:00:00,Nov-06-24 08:00AM
AHT,"Ashford Hospitality Trust (AHT) Reports Q3 Loss, Tops Revenue Estimates",https://finance.yahoo.com/news/ashford-hospitality-trust-aht-reports-224506547.html,(Zacks),2024-11-05 17:45:00,Nov-05-24 05:45PM
AHT,Ashford Hospitality Trust: Q3 Earnings Snapshot,https://finance.yahoo.com/news/ashford-hospitality-trust-q3-earnings-214858034.html,(Associated Press Finance),,Nov-05-24 05:45PM 04:48PM
AHT,What To Expect From Ashford Hospitality Trust Inc (AHT) Q3 2024 Earnings,https://finance.yahoo.com/news/expect-ashford-hospitality-trust-inc-130956586.html,(GuruFocus.com),,Nov-05-24 05:45PM 08:09AM
AHT,Ashford Hospitality Trust Inc (AHT) Q3 2024 Earnings Report Preview: What To Look For,https://finance.yahoo.com/news/ashford-hospitality-trust-inc-aht-121448018.html,(GuruFocus.com),2024-11-04 07:14:00,Nov-04-24 07:14AM
AHT,ASHFORD HOSPITALITY TRUST COMPLETES REVERSE STOCK SPLIT,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-completes-reverse-stock-split-302287703.html,(PR Newswire),2024-10-25 16:25:00,Oct-25-24 04:25PM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES DETAILS FOR REVERSE STOCK SPLIT,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-details-for-reverse-stock-split-302276995.html,(PR Newswire),2024-10-15 16:15:00,Oct-15-24 04:15PM
AHT,Ashford Hospitality Trust Inc (AHT) Q2 2024 Earnings Call Highlights: Strategic Asset Sales and ...,https://finance.yahoo.com/news/ashford-hospitality-trust-inc-aht-193507750.html,(GuruFocus.com),2024-10-09 15:35:00,Oct-09-24 03:35PM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES PRELIMINARY THIRD QUARTER 2024 RESULTS,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-preliminary-third-quarter-2024-results-302269217.html,(PR Newswire),2024-10-07 16:26:00,Oct-07-24 04:26PM
AHT,ASHFORD TRUST DECLARES PREFERRED DIVIDENDS FOR THE FOURTH QUARTER OF 2024,https://www.prnewswire.com/news-releases/ashford-trust-declares-preferred-dividends-for-the-fourth-quarter-of-2024-302269213.html,(PR Newswire),,Oct-07-24 04:26PM 04:25PM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES REVERSE STOCK SPLIT TO MAINTAIN LISTING ON THE NYSE,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-reverse-stock-split-to-maintain-listing-on-the-nyse-302260495.html,(PR Newswire),2024-09-26 16:15:00,Sep-26-24 04:15PM
AHT,ASHFORD TRUST SETS THIRD QUARTER EARNINGS RELEASE AND CONFERENCE CALL DATES,https://www.prnewswire.com/news-releases/ashford-trust-sets-third-quarter-earnings-release-and-conference-call-dates-302234463.html,(PR Newswire),2024-08-29 16:00:00,Aug-29-24 04:00PM
AHT,Ashford Hospitality Trust (AHT) Beats Q2 FFO and Revenue Estimates,https://finance.yahoo.com/news/ashford-hospitality-trust-aht-beats-222002666.html,(Zacks),2024-07-30 18:20:00,Jul-30-24 06:20PM
AHT,Ashford Hospitality Trust: Q2 Earnings Snapshot,https://finance.yahoo.com/news/ashford-hospitality-trust-q2-earnings-211438425.html,(Associated Press Finance),,Jul-30-24 06:20PM 05:14PM
AHT,"ASHFORD INC. DIRECTOR AND HOSPITALITY INDUSTRY VETERAN, W. MICHAEL MURPHY, PASSES AWAY",https://www.prnewswire.com/news-releases/ashford-inc-director-and-hospitality-industry--veteran-w-michael-murphy-passes-away-302207091.html,(PR Newswire),2024-07-25 16:45:00,Jul-25-24 04:45PM
AHT,ASHFORD TRUST DECLARES PREFERRED DIVIDENDS FOR THE THIRD QUARTER OF 2024,https://www.prnewswire.com/news-releases/ashford-trust-declares-preferred-dividends-for-the-third-quarter-of-2024-302195296.html,(PR Newswire),2024-07-11 16:25:00,Jul-11-24 04:25PM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES PRELIMINARY SECOND QUARTER 2024 RESULTS,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-preliminary-second-quarter-2024-results-302190725.html,(PR Newswire),2024-07-08 08:00:00,Jul-08-24 08:00AM
AHT,ASHFORD HOSPITALITY TRUST CLOSES PREVIOUSLY ANNOUNCED SALE OF ONE OCEAN RESORT,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-closes-previously-announced-sale-of-one-ocean-resort-302185050.html,(PR Newswire),2024-06-27 16:15:00,Jun-27-24 04:15PM
AHT,ASHFORD TRUST SETS SECOND QUARTER EARNINGS RELEASE AND CONFERENCE CALL DATES,https://www.prnewswire.com/news-releases/ashford-trust-sets-second-quarter-earnings-release-and-conference-call-dates-302174666.html,(PR Newswire),2024-06-17 16:15:00,Jun-17-24 04:15PM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES SALE OF ADDITIONAL SELECT-SERVICE HOTELS,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-sale-of-additional-select-service-hotels-302171935.html,(PR Newswire),2024-06-13 08:00:00,Jun-13-24 08:00AM
AHT,ASHFORD HOSPITALITY TRUST ADDS HOTEL INDUSTRY VETERAN DAVE JOHNSON TO BOARD OF DIRECTORS,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-adds-hotel-industry-veteran-dave-johnson-to-board-of-directors-302167806.html,(PR Newswire),2024-06-10 08:00:00,Jun-10-24 08:00AM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES ADDITIONAL ASSET SALES,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-additional-asset-sales-302162466.html,(PR Newswire),2024-06-03 17:15:00,Jun-03-24 05:15PM
AHT,"Blackwells Campaign Successfully Forces Ashford Hospitality Trust, Inc.'s Chairman Monty J. Bennett and Director Kamal Jafarnia to Resign",https://www.globenewswire.com/news-release/2024/05/15/2882839/0/en/Blackwells-Campaign-Successfully-Forces-Ashford-Hospitality-Trust-Inc-s-Chairman-Monty-J-Bennett-and-Director-Kamal-Jafarnia-to-Resign.html,(GlobeNewswire),2024-05-15 16:00:00,May-15-24 04:00PM
AHT,ASHFORD HOSPITALITY TRUST ANNOUNCES PRELIMINARY RESULTS OF ITS 2024 ANNUAL MEETING OF STOCKHOLDERS 'ACTIVIST' BLACKWELLS EFFORTS THWARTED,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-announces-preliminary-results-of-its-2024-annual-meeting-of-stockholders-activist-blackwells-efforts-thwarted-302145588.html,(PR Newswire),2024-05-14 20:25:00,May-14-24 08:25PM
AHT,ASHFORD HOSPITALITY TRUST COMPLETES REFINANCING OF MORTGAGE LOAN FOR THE RENAISSANCE NASHVILLE,https://www.prnewswire.com/news-releases/ashford-hospitality-trust-completes-refinancing-of-mortgage-loan-for-the-renaissance-nashville-302141832.html,(PR Newswire),2024-05-09 18:00:00,May-09-24 06:00PM
AHT,"Ashford Hospitality Trust, Inc. (NYSE:AHT) Q1 2024 Earnings Call Transcript",https://finance.yahoo.com/news/ashford-hospitality-trust-inc-nyse-152138891.html,(Insider Monkey),,May-09-24 06:00PM 11:21AM
AHT,Ashford Hospitality Trust Inc (AHT) Q1 2024 Earnings Call Transcript Highlights: Strategic ...,https://finance.yahoo.com/news/ashford-hospitality-trust-inc-aht-073249235.html,(GuruFocus.com),,May-09-24 06:00PM 03:32AM
AHT,Q1 2024 Ashford Hospitality Trust Inc Earnings Call,https://finance.yahoo.com/news/q1-2024-ashford-hospitality-trust-043615269.html,(Thomson Reuters StreetEvents),,May-09-24 06:00PM 12:36AM
AHT,"Blackwells Releases Second Presentation to Fellow Ashford Hospitality Trust, Inc. Stockholders, Which is Available at www.montymustgo.com/letters-presentations",https://www.globenewswire.com/news-release/2024/05/08/2878349/0/en/Blackwells-Releases-Second-Presentation-to-Fellow-Ashford-Hospitality-Trust-Inc-Stockholders-Which-is-Available-at-www-montymustgo-com-letters-presentations.html,(GlobeNewswire),2024-05-08 17:03:00,May-08-24 05:03PM
AHT,AHT Stock Earnings: Ashford Hospitality Trust Misses Revenue for Q1 2024,https://investorplace.com/earning-results/2024/05/aht-stock-earnings-ashford-hospitality-trust-for-q1-of-2024/,(InvestorPlace),2024-05-07 23:53:00,May-07-24 11:53PM
